type,p,m
การเพาะปลูกและการเลี้ยงสัตว์ บริการที่เกี่ยวข้อง,0,0.0
การปลูกพืชล้มลุก,0,0.0
การปลูกธัญพืช (ยกเว้นข้าว) พืชตระกูลถั่วและพืชน้ำมัน,0,0.0
การปลูกข้าวโพดที่ใช้เมล็ดแก่,23,262.4969
การปลูกธัญพืช (ยกเว้นข้าวและข้าวโพด),33,594.5
การปลูกพืชตระกูลถั่ว,12,22.6956
การปลูกถั่วเหลือง,1,0.1
การปลูกพืชน้ำมัน (ยกเว้นถั่วเหลือง),9,282.7
การปลูกข้าวจ้าว,687,1198.4108
การปลูกข้าวเหนียว,331,302.9024
การปลูกพืชผักกินใบและพืชผักกินต้น รวมถึงการเพาะเมล็ดพันธุ์ผัก,167,1081.738238
การปลูกพืชผักกินผลรวมถึงแตงชนิดต่าง ๆ รวมถึงการเพาะเมล็ดพันธุ์ผัก,50,1200.078
การปลูกพืชผักกินหัว,10,2.4208
การปลูกพืชจำพวกรากและหัว (ยกเว้นมันสำปะหลัง),1,1.0
การปลูกมันสำปะหลัง,65,1185.8287
การเพาะเห็ด,77,1244.0294
การปลูกพืชผักอื่นๆ ซึ่งมิได้จัดประเภทไว้ในที่อื่น,322,5519.56623
การปลูกอ้อย,75,797.307
การปลูกยาสูบ,5,18.21384
การปลูกฝ้าย,0,0.0
การปลูกพืชเส้นใยอื่นๆ ซึ่งมิได้จัดประเภทไว้ในที่อื่น,6,10.009
การปลูกข้าวโพดเลี้ยงสัตว์,30,4291.481
การปลูกพืชล้มลุกที่ใช้เป็นอาหารสัตว์ (ยกเว้นข้าวโพด เลี้ยงสัตว์),12,95.0
การปลูกกล้วยไม้,31,330.25
การปลูกไม้ดอกอื่นๆ (ยกเว้นกล้วยไม้),17,38.3
การปลูกพืชล้มลุกชนิดอื่นๆ ซึ่งมิได้จัดประเภทไว้ในที่อื่น,69,1026.67
การทำสวนองุ่น,6,113.5
การปลูกสับปะรด,15,123.977
การปลูกทุเรียน,66,2491.913
การปลูกลำไย,5,25.15
การปลูกมะม่วง,22,38.3634
การปลูกกล้วย,14,18.822
การปลูกมังคุด,4,0.0307
การปลูกเงาะ,2,86.0
การปลูกไม้ผลเมืองร้อนและกึ่งร้อนอื่นๆซึ่งมิได้จัดประเภท ไว้ในที่อื่น,18,657.6
การปลูกส้ม,13,208.745
การปลูกไม้ผลตระกูลส้มอื่นๆซึ่งมิได้จัดประเภทไว้ในที่อื่น,7,42.845
การปลูกไม้ผลเมืองหนาวอื่นๆ ซึ่งมิได้จัดประเภทไว้ในที่อื่น,2,2.0
การปลูกไม้ผลเปลือกแข็งที่กินได้,3,13.85
การปลูกไม้ผลที่มีต้นเป็นพุ่ม,1,1.0
การปลูกไม้ผลยืนต้นอื่นๆซึ่งมิได้จัดประเภทไว้ในทื่อื่น,65,1328.28946
การปลูกปาล์มน้ำมัน,184,8408.88013
การปลูกมะพร้าว,52,806.305
การปลูกไม้ยืนต้นอื่นๆที่ให้น้ำมันซึ่งมิได้จัดประเภทไว้ในที่อื่น,5,29.5
การทำไร่ชา,15,138.4
การทำไร่กาแฟ,30,90.75
การปลูกพืชอื่นๆที่นำไปทำเครื่องดื่มซึ่งมิได้จัดประเภทไว้ในที่อื่น,33,138.86
การปลูกพริก,9,14.045
การปลูกพริกไทย,0,0.0
การปลูกพืชอื่นๆประเภทเครื่องเทศเครื่องหอมยารักษาโรค และพืชทางเภสัชภัณฑ์ซึ่งมิได้จัดประเภทไว้ในที่อื่น,1489,7347.773615
การปลูกต้นยางพารา,109,14289.06113
การปลูกพืชที่ใช้ในการถักสาน,13,15.2305
การปลูกพืชยืนต้นประเภทอื่นๆซึ่งมิได้จัดประเภทไว้ในที่อื่น,296,11793.80729
การขยายพันธุ์พืช,0,0.0
การทำสวนไม้ประดับ,51,116.75
การปลูกพืชการเพาะพันธุ์และการขยายพันธุ์พืชอื่นๆ,273,4505.9985
การเลี้ยงโคและกระบือ,0,0.0
การเลี้ยงโคนมและโคเนื้อ,131,1208.1906
การเลี้ยงกระบือนมและกระบือเนื้อ,12,163.672
การเลี้ยงโคและกระบือเพื่อวัตถุประสงค์อื่นๆซึ่งมิได้จัดประเภท ไว้ในที่อื่น,23,47.2
การเลี้ยงม้าลาล่อม้าล่อและสัตว์อื่นๆที่คล้ายม้า,7,21.2
การเลี้ยงแกะ,6,22.3
การเลี้ยงแพะ,22,75.145
การเลี้ยงสุกร,929,21797.820798
การเลี้ยงสัตว์ปีก,0,0.0
การเลี้ยงไก่ไข่,316,7995.0108
การเลี้ยงไก่เนื้อ,677,21652.7657
การเลี้ยงเป็ด,26,814.5
การเลี้ยงสัตว์ปีกอื่นๆ ซึ่งมิได้จัดประเภทไว้ในที่อื่น,189,3508.326
